datetime,demand_VIC
2015-04-19T04:00:00.0,3498.88
2015-04-19T05:00:00.0,3423.97
2015-04-19T06:00:00.0,3602.77
2015-04-19T07:00:00.0,3782.61
2015-04-19T08:00:00.0,4016.78
2015-04-19T09:00:00.0,4321.68
2015-04-19T10:00:00.0,4505.41
2015-04-19T11:00:00.0,4369.04
2015-04-19T12:00:00.0,4400.13
2015-04-19T13:00:00.0,4407.46
2015-04-19T14:00:00.0,4422.54
2015-04-19T15:00:00.0,4495.31
2015-04-19T16:00:00.0,4599.89
2015-04-19T17:00:00.0,5016.52
2015-04-19T18:00:00.0,5413.6
2015-04-19T19:00:00.0,5756.81
2015-04-19T20:00:00.0,5500.17
2015-04-19T21:00:00.0,5270.71
2015-04-19T22:00:00.0,4949.44
2015-04-19T23:00:00.0,4695.19
2015-04-20T00:00:00.0,4991.34
2015-04-20T01:00:00.0,4578.08
2015-04-20T02:00:00.0,4222.92
2015-04-20T03:00:00.0,4043.62
2015-04-20T04:00:00.0,3893.07
2015-04-20T05:00:00.0,3939.02
2015-04-20T06:00:00.0,4371.58
2015-04-20T07:00:00.0,5293.17
2015-04-20T08:00:00.0,5898.03
2015-04-20T09:00:00.0,5885.3
2015-04-20T10:00:00.0,5686.66
2015-04-20T11:00:00.0,5547.63
2015-04-20T12:00:00.0,5422.09
2015-04-20T13:00:00.0,5385.06
2015-04-20T14:00:00.0,5459.44
2015-04-20T15:00:00.0,5485.2
2015-04-20T16:00:00.0,5507.1
2015-04-20T17:00:00.0,5759.61
2015-04-20T18:00:00.0,6147.46
2015-04-20T19:00:00.0,6447.49
2015-04-20T20:00:00.0,6204.96
2015-04-20T21:00:00.0,5885.89
2015-04-20T22:00:00.0,5384.04
2015-04-20T23:00:00.0,5114.53
2015-04-21T00:00:00.0,5365.58
2015-04-21T01:00:00.0,4852.77
2015-04-21T02:00:00.0,4522.24
2015-04-21T03:00:00.0,4216.81
2015-04-21T04:00:00.0,4133.68
2015-04-21T05:00:00.0,4189.26
2015-04-21T06:00:00.0,4616.39
2015-04-21T07:00:00.0,5541.49
2015-04-21T08:00:00.0,6083.03
2015-04-21T09:00:00.0,5984.18
2015-04-21T10:00:00.0,5736.22
2015-04-21T11:00:00.0,5555.24
2015-04-21T12:00:00.0,5472.68
2015-04-21T13:00:00.0,5423.4
2015-04-21T14:00:00.0,5442.19
2015-04-21T15:00:00.0,5431.8
2015-04-21T16:00:00.0,5417.27
2015-04-21T17:00:00.0,5615.32
2015-04-21T18:00:00.0,6029.06
2015-04-21T19:00:00.0,6275.69
2015-04-21T20:00:00.0,6026.66
2015-04-21T21:00:00.0,5686.24
2015-04-21T22:00:00.0,5279.37
2015-04-21T23:00:00.0,5018.22
2015-04-22T00:00:00.0,5220.09
2015-04-22T01:00:00.0,4787.27
2015-04-22T02:00:00.0,4425.76
2015-04-22T03:00:00.0,4237.12
2015-04-22T04:00:00.0,4139.24
2015-04-22T05:00:00.0,4191.76
2015-04-22T06:00:00.0,4605.23
2015-04-22T07:00:00.0,5459.56
2015-04-22T08:00:00.0,5889.32
2015-04-22T09:00:00.0,5842.93
2015-04-22T10:00:00.0,5721.31
2015-04-22T11:00:00.0,5680.12
2015-04-22T12:00:00.0,5710.76
2015-04-22T13:00:00.0,5619.81
2015-04-22T14:00:00.0,5617.17
2015-04-22T15:00:00.0,5617.93
2015-04-22T16:00:00.0,5676.88
2015-04-22T17:00:00.0,5866.66
2015-04-22T18:00:00.0,6144.32
2015-04-22T19:00:00.0,6257.98
2015-04-22T20:00:00.0,5918.63
2015-04-22T21:00:00.0,5613.38
2015-04-22T22:00:00.0,5197.48
2015-04-22T23:00:00.0,4975.83
2015-04-23T00:00:00.0,5167.59
2015-04-23T01:00:00.0,4625.5
2015-04-23T02:00:00.0,4279.82
2015-04-23T03:00:00.0,3974.29
2015-04-23T04:00:00.0,3959.61
2015-04-23T05:00:00.0,4044.36
2015-04-23T06:00:00.0,4369.53
2015-04-23T07:00:00.0,5122.32
2015-04-23T08:00:00.0,5565.26
2015-04-23T09:00:00.0,5551.76
2015-04-23T10:00:00.0,5504.41
2015-04-23T11:00:00.0,5585.02
2015-04-23T12:00:00.0,5608.03
2015-04-23T13:00:00.0,5644.68
2015-04-23T14:00:00.0,5702.62
2015-04-23T15:00:00.0,5693.15
2015-04-23T16:00:00.0,5719.62
2015-04-23T17:00:00.0,5894.57
2015-04-23T18:00:00.0,6178.85
2015-04-23T19:00:00.0,6184.66
2015-04-23T20:00:00.0,5915.09
2015-04-23T21:00:00.0,5657.09
2015-04-23T22:00:00.0,5324.06
2015-04-23T23:00:00.0,5078.33
2015-04-24T00:00:00.0,5341.14
2015-04-24T01:00:00.0,4783.5
2015-04-24T02:00:00.0,4415.43
2015-04-24T03:00:00.0,3934.41
2015-04-24T04:00:00.0,4113.45
2015-04-24T05:00:00.0,4176.87
2015-04-24T06:00:00.0,4473.32
2015-04-24T07:00:00.0,5242.24
2015-04-24T08:00:00.0,5704.03
2015-04-24T09:00:00.0,5759.0
2015-04-24T10:00:00.0,5753.69
2015-04-24T11:00:00.0,5668.82
2015-04-24T12:00:00.0,5688.22
2015-04-24T13:00:00.0,5639.38
2015-04-24T14:00:00.0,5611.14
2015-04-24T15:00:00.0,5556.84
2015-04-24T16:00:00.0,5520.28
2015-04-24T17:00:00.0,5579.7
2015-04-24T18:00:00.0,5914.04
2015-04-24T19:00:00.0,5984.75
2015-04-24T20:00:00.0,5652.82
2015-04-24T21:00:00.0,5455.37
2015-04-24T22:00:00.0,5169.94
2015-04-24T23:00:00.0,4989.48
2015-04-25T00:00:00.0,5312.69
2015-04-25T01:00:00.0,4759.7
2015-04-25T02:00:00.0,4370.38
2015-04-25T03:00:00.0,4136.21
2015-04-25T04:00:00.0,3962.79
2015-04-25T05:00:00.0,3973.18
2015-04-25T06:00:00.0,4104.95
2015-04-25T07:00:00.0,4232.91
2015-04-25T08:00:00.0,4485.95
2015-04-25T09:00:00.0,4639.58
2015-04-25T10:00:00.0,4774.49
2015-04-25T11:00:00.0,4771.97
2015-04-25T12:00:00.0,4794.09
2015-04-25T13:00:00.0,4828.13
2015-04-25T14:00:00.0,4803.97
2015-04-25T15:00:00.0,4747.06
2015-04-25T16:00:00.0,4833.77
2015-04-25T17:00:00.0,5028.37
2015-04-25T18:00:00.0,5434.06
2015-04-25T19:00:00.0,5074.91
2015-04-25T20:00:00.0,4796.3
2015-04-25T21:00:00.0,4874.21
2015-04-25T22:00:00.0,4604.35
2015-04-25T23:00:00.0,4556.25
2015-04-26T00:00:00.0,4868.54
2015-04-26T01:00:00.0,4389.21
2015-04-26T02:00:00.0,4056.38
2015-04-26T03:00:00.0,3754.53
2015-04-26T04:00:00.0,3620.09
2015-04-26T05:00:00.0,3584.74
2015-04-26T06:00:00.0,3656.75
2015-04-26T07:00:00.0,3851.8
2015-04-26T08:00:00.0,4069.02
2015-04-26T09:00:00.0,4301.79
2015-04-26T10:00:00.0,4499.25
2015-04-26T11:00:00.0,4499.99
2015-04-26T12:00:00.0,4552.4
2015-04-26T13:00:00.0,4496.13
2015-04-26T14:00:00.0,4476.7
2015-04-26T15:00:00.0,4481.14
2015-04-26T16:00:00.0,4665.76
2015-04-26T17:00:00.0,5025.83
2015-04-26T18:00:00.0,5553.86
2015-04-26T19:00:00.0,5645.75
2015-04-26T20:00:00.0,5418.08
2015-04-26T21:00:00.0,5207.47
2015-04-26T22:00:00.0,4848.89
2015-04-26T23:00:00.0,4625.83
2015-04-27T00:00:00.0,4931.25
2015-04-27T01:00:00.0,4474.3
2015-04-27T02:00:00.0,4137.48
2015-04-27T03:00:00.0,3916.73
2015-04-27T04:00:00.0,3803.62
2015-04-27T05:00:00.0,3907.62
2015-04-27T06:00:00.0,4280.33
2015-04-27T07:00:00.0,5185.22
2015-04-27T08:00:00.0,5735.16
2015-04-27T09:00:00.0,5806.76
2015-04-27T10:00:00.0,5748.62
2015-04-27T11:00:00.0,5652.33
2015-04-27T12:00:00.0,5654.52
2015-04-27T13:00:00.0,5661.51
2015-04-27T14:00:00.0,5759.55
2015-04-27T15:00:00.0,5727.85
2015-04-27T16:00:00.0,5758.46
2015-04-27T17:00:00.0,6023.96
2015-04-27T18:00:00.0,6553.14
2015-04-27T19:00:00.0,6486.45
2015-04-27T20:00:00.0,6200.06
2015-04-27T21:00:00.0,5829.69
2015-04-27T22:00:00.0,5385.42
2015-04-27T23:00:00.0,5088.1
2015-04-28T00:00:00.0,5389.25
2015-04-28T01:00:00.0,4842.32
2015-04-28T02:00:00.0,4459.05
2015-04-28T03:00:00.0,4191.89
2015-04-28T04:00:00.0,4081.07
2015-04-28T05:00:00.0,4170.63
2015-04-28T06:00:00.0,4586.51
2015-04-28T07:00:00.0,5539.25
2015-04-28T08:00:00.0,6075.38
2015-04-28T09:00:00.0,6053.85
2015-04-28T10:00:00.0,5959.29
2015-04-28T11:00:00.0,5852.19
2015-04-28T12:00:00.0,5897.46
2015-04-28T13:00:00.0,5846.48
2015-04-28T14:00:00.0,5865.37
2015-04-28T15:00:00.0,5777.89
2015-04-28T16:00:00.0,5780.41
2015-04-28T17:00:00.0,6016.12
2015-04-28T18:00:00.0,6523.11
2015-04-28T19:00:00.0,6553.35
2015-04-28T20:00:00.0,6338.98
2015-04-28T21:00:00.0,5994.06
2015-04-28T22:00:00.0,5580.17
2015-04-28T23:00:00.0,5220.53
2015-04-29T00:00:00.0,5461.33
2015-04-29T01:00:00.0,4934.78
2015-04-29T02:00:00.0,4576.91
2015-04-29T03:00:00.0,4317.2
2015-04-29T04:00:00.0,4197.94
2015-04-29T05:00:00.0,4270.93
2015-04-29T06:00:00.0,4762.67
2015-04-29T07:00:00.0,5735.45
2015-04-29T08:00:00.0,6304.01
2015-04-29T09:00:00.0,6227.37
2015-04-29T10:00:00.0,6023.19
2015-04-29T11:00:00.0,5845.04
2015-04-29T12:00:00.0,5698.98
2015-04-29T13:00:00.0,5628.05
2015-04-29T14:00:00.0,5657.78
2015-04-29T15:00:00.0,5656.28
2015-04-29T16:00:00.0,5718.17
2015-04-29T17:00:00.0,5909.05
